Price,Close,High,Low,Open,Volume
2014-10-06,0.4330286383628845,0.4409149195308939,0.4301608790374774,0.43733024886256505,199032000
2014-10-07,0.42848795652389526,0.43541833558441223,0.4280100062238242,0.4311167259069232,301896000
2014-10-08,0.4363742172718048,0.4385250362615437,0.42466427874124424,0.4280099876735859,260172000
2014-10-09,0.42801007628440857,0.43494045647935325,0.42442540571446696,0.4344624776126176,306956000
2014-10-10,0.4026782512664795,0.4260981265979063,0.40243929038866166,0.424664247377314,691376000
2014-10-13,0.40124455094337463,0.4134324434218538,0.4007666005201549,0.40530717227339036,397628000
2014-10-14,0.4105646312236786,0.42179659214667853,0.4043511914849503,0.40674097161701095,376620000
2014-10-15,0.4167780578136444,0.4189288771047165,0.4019614261472221,0.40459016729618474,404428000
2014-10-16,0.41701698303222656,0.4217965427364593,0.40841376416923847,0.4093696932031388,351116000
2014-10-17,0.41630011796951294,0.42681516829591365,0.41462727747098477,0.4220356077353028,290716000
2014-10-20,0.4198848009109497,0.4237084608688313,0.4134323996593998,0.41630013038359653,200336000
2014-10-21,0.43780815601348877,0.4382861063577081,0.4217966058189373,0.4229914959236992,351092000
2014-10-22,0.4275321066379547,0.4385251072857114,0.4275321066379547,0.4370912277269856,239512000
2014-10-23,0.43709123134613037,0.44019795142347484,0.43183372040131646,0.43494044047866093,214476000
2014-10-24,0.44163182377815247,0.4442605649633937,0.4370912242043994,0.4397199938780684,210156000
2014-10-27,0.441870778799057,0.4435436192560909,0.4366132680104816,0.44139282845253697,145092000
2014-10-28,0.452385812997818,0.4528637633275746,0.44019792290267956,0.4406758732324362,192580000
2014-10-29,0.4495181143283844,0.45310278478776705,0.44545546501700795,0.45047401505551504,168340000
2014-10-30,0.4466504156589508,0.450235086603797,0.44091495354256977,0.4483232848906249,170260000
2014-10-31,0.4669634997844696,0.4672024892020335,0.45453661983969484,0.4569264000616242,256316000
2014-11-03,0.47484979033470154,0.4793903899461948,0.4724600100618403,0.4777175209644495,308732000
2014-11-04,0.48106321692466736,0.4827360573709884,0.47007021658296827,0.47795649695954134,360196000
2014-11-05,0.48106321692466736,0.48416993688979343,0.4774785466160821,0.4839309759622774,335652000
2014-11-06,0.48321402072906494,0.48393096046550915,0.47461077238016125,0.4820191021760405,394088000
2014-11-07,0.47293803095817566,0.4944460851103153,0.468158469699574,0.4887106229953662,450800000
2014-11-10,0.4784345030784607,0.4815412232207754,0.4712651335639651,0.4724600237349762,293388000
2014-11-11,0.47269901633262634,0.47819548836537235,0.46863636693321714,0.47556674706458707,212992000
2014-11-12,0.46959230303764343,0.47222104437687606,0.4631398731858236,0.47102615418038046,204584000
2014-11-13,0.4672026038169861,0.4719821654333752,0.46337894312850103,0.47126522549322997,225328000
2014-11-14,0.47293803095817566,0.47293803095817566,0.4631399189826694,0.4676805192714003,160248000
2014-11-17,0.47078704833984375,0.47580559701593655,0.46768032908742535,0.47078704833984375,158732000
2014-11-18,0.48201918601989746,0.4832141047807697,0.46983129384562716,0.4710261841180681,207772000
2014-11-19,0.48021918535232544,0.48381905462678726,0.47517942558605997,0.48237910691700253,240300000
2014-11-20,0.4881388545036316,0.4886188561599528,0.4754194113999363,0.47685935915091743,220968000
2014-11-21,0.4907788038253784,0.49317869779834905,0.4866989897931268,0.4924587238846593,198976000
2014-11-24,0.4938986301422119,0.4960584944835068,0.49005878866504854,0.4919786807946398,136004000
2014-11-25,0.49365848302841187,0.4972583514356925,0.4919785635110033,0.4929385093469557,190240000
2014-11-26,0.5020581483840942,0.5025381499211412,0.4905386264566824,0.49077865583419006,219264000
2014-11-28,0.5032581090927124,0.506138004123368,0.4991782959445992,0.5037381106704794,124832000
2014-12-01,0.4938986301422119,0.5039781496495372,0.49317865628911994,0.5010983114551504,190060000
2014-12-02,0.4946184456348419,0.49677830928461997,0.4888586566542003,0.49341847052455406,245952000
2014-12-03,0.5073382258415222,0.5075781981379588,0.495578725046116,0.49701867326073734,284424000
2014-12-04,0.5027783513069153,0.50853808628761,0.4994185106696763,0.5066181937000432,185332000
2014-12-05,0.5056581497192383,0.508298015821651,0.5027782541762545,0.5030182263988421,165680000
2014-12-08,0.4991784691810608,0.5099780220759565,0.495098654617076,0.5049382612412682,226944000
2014-12-09,0.49749863147735596,0.4986986074284015,0.488619026868029,0.4960586832233024,239448000
2014-12-10,0.4864588975906372,0.4979784215056833,0.48597895318874673,0.4960584722441865,204364000
2014-12-11,0.4862188696861267,0.4926985761131284,0.48525892377434343,0.48933873681290113,135652000
2014-12-12,0.4710996448993683,0.48405906075960176,0.47061964322314354,0.47973924593652645,323964000
2014-12-15,0.46965959668159485,0.48525893259915287,0.46821964917874753,0.4766192761910553,254696000
2014-12-16,0.4643798768520355,0.47661934660755734,0.4641399046387647,0.46917969303433027,185308000
2014-12-17,0.4833391010761261,0.4840590750026554,0.45838018614673487,0.473739525013051,345596000
2014-12-18,0.4852590560913086,0.4950986045015152,0.48069924024453553,0.4893388702423208,226156000
2014-12-19,0.4900587797164917,0.4919786718110254,0.4840590167896093,0.48861883203660156,325528000
2014-12-22,0.498698353767395,0.498698353767395,0.487898804573145,0.48957872427572197,148976000
2014-12-23,0.49557867646217346,0.5049382817216443,0.49509867469835617,0.5025383873385489,109280000
2014-12-24,0.49365848302841187,0.4974983235901888,0.49317853871941925,0.4967783499087327,45644000
2014-12-26,0.4941386282444,0.49677849436539945,0.49245870823849275,0.493658626577862,52636000
2014-12-29,0.4934186637401581,0.4967785038158887,0.4902987958932697,0.4926986898356465,82944000
2014-12-30,0.48885878920555115,0.49245865829453667,0.488138815387754,0.4900587646412057,112120000
2014-12-31,0.4811791777610779,0.49221870032925213,0.47973920147485144,0.4895787771816585,166300000
2015-01-02,0.4830990433692932,0.48669891236504514,0.4754193609903401,0.4830990433692932,113680000
2015-01-05,0.4749394357204437,0.4845390396587968,0.4727795427149338,0.4830990919157961,197952000
2015-01-06,0.4605399966239929,0.4761393039564824,0.4600600236586367,0.4756593309911262,197764000
2015-01-07,0.45934003591537476,0.46797966346458403,0.457900088454178,0.46389982186085515,321808000
2015-01-08,0.4766193628311157,0.4794992583603189,0.46437989265897683,0.46461989348940763,283780000
2015-01-09,0.4785393178462982,0.4821391875150662,0.4718196088129208,0.4782993456077094,209540000
2015-01-12,0.4725395143032074,0.4799791961927616,0.4682196999353691,0.4797391953799413,190732000
2015-01-13,0.47181957960128784,0.4857389698924266,0.4684597395971128,0.4761393943273643,236720000
2015-01-14,0.47373947501182556,0.4751794227129037,0.46557984766302374,0.4667797945442587,155260000
2015-01-15,0.4703797399997711,0.4799793171886655,0.4701397391264501,0.47709944975379653,188932000
2015-01-16,0.4790193438529968,0.479499316963528,0.46821979151657367,0.4696597394571621,181512000
2015-01-20,0.4804593324661255,0.485019091706668,0.4744595679451029,0.4823792250707755,140308000
2015-01-21,0.487178772687912,0.4883787478854278,0.47445933312767125,0.47781920074095213,144780000
2015-01-22,0.49557867646217346,0.4970186245356298,0.4830992027828789,0.4881389638219807,159712000
2015-01-23,0.4970184862613678,0.49797843230394273,0.4919786694063853,0.49605848300081334,120416000
2015-01-26,0.4948587417602539,0.49725863633410966,0.49173887309244146,0.4948587417602539,133240000
2015-01-27,0.4710996448993683,0.48765893028632495,0.4701396701559113,0.4871789286101002,357948000
2015-01-28,0.46342000365257263,0.47877934346775686,0.46318000279257165,0.47685942241473445,272728000
2015-01-29,0.4746994972229004,0.47733936346060324,0.4615000515984135,0.46365997336634474,235340000
2015-01-30,0.4607800245285034,0.4768593353799531,0.4600600792978928,0.4713395740883353,298200000
2015-02-02,0.4708595871925354,0.47277950783857586,0.4545403046146751,0.46365990622662545,259604000
2015-02-03,0.4826190769672394,0.48309907860767765,0.47181955501920586,0.47421944878543554,183468000
2015-02-04,0.4838191568851471,0.4893389194606393,0.47973931371478556,0.4811792903379093,181516000
2015-02-05,0.4917386770248413,0.49197864922114437,0.4838190223670671,0.48429896675967327,140448000
2015-02-06,0.4895787239074707,0.4970184336909708,0.4874188026266506,0.491258643608784,210524000
2015-02-09,0.48909899592399597,0.49053888686357894,0.4835792327985986,0.4866991014006927,273944000
2015-02-10,0.5027783513069153,0.5030183235758625,0.48741898173440346,0.4895789038089119,226204000
2015-02-11,0.4994184076786041,0.5039781659382512,0.4960585105162554,0.5039781659382512,320832000
2015-02-12,0.5351769924163818,0.5399767814518472,0.5248574402683313,0.5279773088631837,676904000
2015-02-13,0.5354166626930237,0.5361366363640315,0.5258170900368746,0.533976715351008,310084000
2015-02-17,0.5370968580245972,0.5397367819134088,0.5310971506421983,0.5344569913537813,203340000
2015-02-18,0.5308570861816406,0.5373368521217139,0.5298971399298493,0.5363768486519306,170948000
2015-02-19,0.532296895980835,0.5385366308245936,0.5298970023653876,0.5375766848220102,169432000
2015-02-20,0.5361369252204895,0.5363768975007941,0.5279772955101624,0.5318171380850214,157752000
2015-02-23,0.5318170785903931,0.5358968929891459,0.5291771549303836,0.5358968929891459,125008000
2015-02-24,0.5374785661697388,0.5374785661697388,0.5290466216365542,0.5338648920664638,149356000
2015-02-25,0.5333830714225769,0.5377195495113022,0.5309739360749465,0.5353103567253543,123820000
2015-02-26,0.5348283648490906,0.5379602453779461,0.5304918883760771,0.5338647225567418,152864000
2015-02-27,0.5314556956291199,0.5345875767916074,0.5295283532161926,0.5333829806037395,157492000
2015-03-02,0.5444648265838623,0.5473558104953152,0.5292872759253104,0.5300100219031737,301512000
2015-03-03,0.534346342086792,0.543019234788259,0.5326599542612676,0.5403692049821887,160344000
2015-03-04,0.5403695702552795,0.5415741091856234,0.5302511790241361,0.5324194180247347,226840000
2015-03-05,0.5507289171218872,0.5516925598576511,0.5389241356533928,0.5403696284761998,323056000
2015-03-06,0.543260395526886,0.5502468456287364,0.5427785456337276,0.5475968148121139,257392000
2015-03-09,0.5447057485580444,0.54880132843931,0.5422966143305127,0.5435012101634239,222388000
2015-03-10,0.5541015267372131,0.5577152576941425,0.5461513760702733,0.5471150185126862,527212000
2015-03-11,0.5512104630470276,0.5613287923466652,0.5497649710218534,0.5541013896590852,262120000
2015-03-12,0.546151340007782,0.5500059669612165,0.5357920551996833,0.5459104437726614,406972000
2015-03-13,0.5468738079071045,0.5483192994589773,0.5360326787063299,0.5435010325782491,359288000
2015-03-16,0.5533788204193115,0.5567516553682422,0.547596907909916,0.5512106391272313,236956000
2015-03-17,0.5601245760917664,0.5603654724217435,0.5483197943480298,0.5521744228192829,299900000
2015-03-18,0.5509696006774902,0.5630152738186494,0.5459104351896935,0.5601243467277514,413844000
2015-03-19,0.5594015121459961,0.56132879656853,0.5488013329454775,0.5528968554220803,310756000
2015-03-20,0.5654243230819702,0.5687971570029215,0.5586787701166508,0.5639788884738958,462084000
2015-03-23,0.5471149682998657,0.5557878643622151,0.5468740720709475,0.5485604605499739,426012000
2015-03-24,0.5396468043327332,0.5492833451789457,0.53723766912118,0.5454287173527979,330480000
2015-03-25,0.5068824291229248,0.539405775187557,0.5051959831957261,0.539405775187557,542552000
2015-03-26,0.5051959753036499,0.5073642136576336,0.4929094061743407,0.4965231367643135,311920000
2015-03-27,0.5150734782218933,0.5170007629519147,0.49989592429849916,0.5080869705585404,318288000
2015-03-30,0.5172417759895325,0.5198918071570504,0.5107370600429406,0.5174826722488595,253252000
2015-03-31,0.5042323470115662,0.5162780202500117,0.5037505545450088,0.5157962277834544,357276000
2015-04-01,0.5061596632003784,0.5078460516233313,0.4974867674264082,0.5061596632003784,330768000
2015-04-02,0.5073640942573547,0.5104959742188586,0.5030276760081953,0.5090504823230436,192204000
2015-04-06,0.5220600366592407,0.5237464253215975,0.49989597291688315,0.5051960351590602,515864000
2015-04-07,0.5266374945640564,0.5324194076816804,0.5191691350754067,0.5220601203533763,413964000
2015-04-08,0.5304921269416809,0.5324194698314125,0.5220601812938608,0.5271193486825528,366432000
2015-04-09,0.5427786111831665,0.5444649998554308,0.5261555632787381,0.5263964595352598,379432000
2015-04-10,0.5483196973800659,0.5485605936674416,0.5413331881013487,0.543260530715295,258728000
2015-04-13,0.543260395526886,0.5502468456287364,0.5408512034993935,0.5471149649189555,236724000
2015-04-14,0.5386831164360046,0.5432604901845223,0.5333829964409679,0.5410922514449651,220276000
2015-04-15,0.5451877117156982,0.5492832350100745,0.5374784576096354,0.5401285460176397,243560000
2015-04-16,0.5418150424957275,0.5466333129120852,0.5379604146749787,0.5420559387850512,155284000
2015-04-17,0.5348283648490906,0.5401284836144529,0.5302509921625639,0.5304918883760771,293636000
2015-04-20,0.5321782231330872,0.540610163229471,0.5312145236035427,0.5372373871909175,231624000
2015-04-21,0.5314556956291199,0.5386831004414049,0.5288056069911333,0.5386831004414049,230456000
2015-04-22,0.5374785661697388,0.5382013124780567,0.5263965326932841,0.5345876383747816,207420000
2015-04-23,0.5353101491928101,0.5403693716682637,0.5215780887788832,0.5276009535321344,259380000
2015-04-24,0.5307329297065735,0.5353102457109906,0.52471006386738,0.5350693494576807,240960000
2015-04-27,0.5348283648490906,0.5442240064356572,0.5278418577125439,0.5324192303990706,248456000
2015-04-28,0.5374785661697388,0.5394059088046912,0.5288056679082388,0.5338648920664638,234484000
2015-04-29,0.5333830714225769,0.5389240884659587,0.5312148323782143,0.5336239677258448,195156000
2015-04-30,0.5348283648490906,0.5374783955126237,0.5295282460837283,0.5307328420278863,218844000
2015-05-01,0.5480788946151733,0.5497652837911906,0.5367559056016925,0.5391650412014776,256968000
2015-05-04,0.5447057485580444,0.5512104626668416,0.5430193603426013,0.5475967326063987,200720000
2015-05-05,0.5307329297065735,0.5435013501448905,0.5283237948585572,0.5427786039466551,292928000
2015-05-06,0.5324193239212036,0.538683086079176,0.5254328155574416,0.5336238626386488,316484000
2015-05-07,0.5418150424957275,0.5435014313976213,0.5285647701315872,0.530251159033481,534564000
2015-05-08,0.5018233060836792,0.5261556107764161,0.493632258239448,0.5061597837223744,1146552000
2015-05-11,0.4970049262046814,0.5020641489999751,0.49098211850896817,0.4948366878638412,544144000
2015-05-12,0.5018233060836792,0.5059188300057949,0.4931504082446003,0.4933913619611799,388800000
2015-05-13,0.5047141909599304,0.5092915639680091,0.49989592172141606,0.5054369370895376,308524000
2015-05-14,0.5129052400588989,0.5155553283617783,0.5049550900268617,0.5061596860624069,293052000
2015-05-15,0.513146162033081,0.517482581128932,0.5100142814600733,0.5150734466449489,215824000
2015-05-18,0.5124233961105347,0.5155552765623219,0.5095324118663327,0.5119415462570694,324972000
2015-05-19,0.5092288255691528,0.5147954907068544,0.508260664733233,0.5131012380960877,253808000
